1363 2.441242e-08
1364 2.393862e-08
1365 2.378373e-08
1366 2.340983e-08
1367 2.423883e-08
1368 2.431192e-08
1369 2.426066e-08
1370 2.324573e-08
1371 2.423412e-08
1372 2.329602e-08
1373 2.467517e-08
1374 2.364943e-08
1375 2.364099e-08
1376 2.401035e-08
1377 2.322225e-08
1378 2.345366e-08
1379 2.220647e-08
1380 2.310342e-08
1381 2.278588e-08
1382 2.335944e-08
1383 2.349275e-08
1384 2.409009e-08
1385 2.364093e-08
1386 2.338064e-08
1387 2.289643e-08
1388 2.371147e-08
1389 2.234554e-08
1390 2.274492e-08
1391 2.307883e-08
1392 2.271110e-08
1393 2.308037e-08
1394 2.233149e-08
1395 2.319835e-08
1396 2.183110e-08
1397 2.160472e-08
1398 2.297663e-08
1399 2.195351e-08
1400 2.250367e-08
1401 2.317615e-08
1402 2.219836e-08
1403 2.190998e-08
1404 2.257542e-08
1405 2.248286e-08
1406 2.378795e-08
1407 2.185094e-08
1408 2.286019e-08
1409 2.158959e-08
1410 2.198868e-08
1411 2.159018e-08
1412 2.178001e-08
1413 2.139626e-08
1414 2.164147e-08
1415 2.149577e-08
1416 2.269770e-08
1417 2.191184e-08
1418 2.224041e-08
1419 2.231740e-08
1420 2.225711e-08
1421 2.217425e-08
1422 2.261659e-08
1423 2.302402e-08
1424 2.212929e-08
1425 2.176855e-08
1426 2.127724e-08
1427 2.084642e-08
1428 2.220355e-08
1429 2.134778e-08
1430 2.217002e-08
1431 2.161007e-08
1432 2.176359e-08
1433 2.132833e-08
1434 2.099389e-08
1435 2.080702e-08
1436 2.031748e-08
1437 2.172063e-08
1438 2.090375e-08
1439 2.036757e-08
1440 2.041534e-08
1441 2.125029e-08
1442 2.080643e-08
1443 1.994042e-08
1444 2.099622e-08
1445 2.012345e-08
1446 2.048189e-08
1447 2.079191e-08
1448 2.117462e-08
1449 2.119259e-08
1450 2.032424e-08
1451 2.021815e-08
1452 2.064631e-08
1453 2.055831e-08
1454 1.984421e-08
1455 2.083195e-08
1456 2.040785e-08
1457 2.064578e-08
1458 1.966426e-08
1459 1.972445e-08
1460 1.983925e-08
1461 2.049570e-08
1462 1.943988e-08
1463 2.102146e-08
1464 1.916837e-08
1465 1.941388e-08
1466 1.980865e-08
1467 2.095826e-08
1468 1.981706e-08
1469 1.990108e-08
1470 1.990206e-08
1471 1.954178e-08
1472 1.919035e-08
1473 1.850758e-08
1474 2.013100e-08
1475 1.942276e-08
1476 1.918098e-08
1477 1.956798e-08
1478 1.926859e-08
1479 2.081234e-08
1480 1.941320e-08
1481 2.070720e-08
1482 1.900581e-08
1483 2.051032e-08
1484 2.034985e-08
1485 2.012511e-08
1486 2.071053e-08
1487 2.035115e-08
1488 2.023215e-08
1489 2.122712e-08
1490 1.950615e-08
1491 1.977684e-08
1492 1.889199e-08
1493 2.052216e-08
1494 2.011798e-08
1495 2.031320e-08
1496 2.020344e-08
1497 1.979051e-08
1498 1.918888e-08
1499 1.888442e-08
1500 1.961898e-08
1501 1.825604e-08
1502 1.904232e-08
1503 1.895847e-08
1504 1.832406e-08
1505 1.795553e-08
1506 1.782079e-08
1507 1.863505e-08
1508 1.802074e-08
1509 1.845394e-08
1510 1.865307e-08
1511 1.756678e-08
1512 1.905902e-08
1513 1.854087e-08
1514 1.811550e-08
1515 1.914873e-08
1516 1.756147e-08
1517 1.904245e-08
1518 1.800162e-08
1519 1.748023e-08
1520 1.748473e-08
1521 1.686946e-08
1522 1.731205e-08
1523 1.814041e-08
1524 1.731737e-08
1525 1.805267e-08
1526 1.711144e-08
1527 1.795930e-08
1528 1.779712e-08
1529 1.682939e-08
1530 1.707368e-08
1531 1.674571e-08
1532 1.729963e-08
1533 1.698230e-08
1534 1.764731e-08
1535 1.642366e-08
1536 1.633058e-08
1537 1.790364e-08
1538 1.678102e-08
1539 1.792204e-08
1540 1.739507e-08
1541 1.744596e-08
1542 1.749920e-08
1543 1.779900e-08
1544 1.714354e-08
1545 1.664251e-08
1546 1.665517e-08
1547 1.612813e-08
1548 1.684244e-08
1549 1.617052e-08
1550 1.675314e-08
1551 1.643633e-08
1552 1.615810e-08
1553 1.707794e-08
1554 1.641337e-08
1555 1.678248e-08
1556 1.663788e-08
1557 1.672858e-08
1558 1.690143e-08
1559 1.671082e-08
1560 1.673357e-08
1561 1.642388e-08
1562 1.566960e-08
1563 1.611031e-08
1564 1.631172e-08
1565 1.763449e-08
1566 1.621817e-08
1567 1.612547e-08
1568 1.645575e-08
1569 1.632458e-08
1570 1.652836e-08
1571 1.565550e-08
1572 1.601087e-08
1573 1.566260e-08
1574 1.555108e-08
1575 1.507727e-08
1576 1.561850e-08
1577 1.543803e-08
1578 1.660286e-08
1579 1.556203e-08
1580 1.498842e-08
1581 1.542014e-08
1582 1.547917e-08
1583 1.575222e-08
1584 1.559649e-08
1585 1.608569e-08
1586 1.570387e-08
1587 1.573082e-08
1588 1.533657e-08
1589 1.564457e-08
1590 1.574332e-08
1591 1.548849e-08
1592 1.431120e-08
1593 1.586300e-08
1594 1.490276e-08
1595 1.547023e-08
1596 1.548739e-08
1597 1.525460e-08
1598 1.538154e-08
1599 1.522849e-08
1600 1.576345e-08
1601 1.542225e-08
1602 1.464102e-08
1603 1.516260e-08
1604 1.550165e-08
1605 1.452772e-08
1606 1.549366e-08
1607 1.507593e-08
1608 1.527745e-08
1609 1.526157e-08
1610 1.473846e-08
1611 1.510887e-08
1612 1.484120e-08
1613 1.520703e-08
1614 1.422436e-08
1615 1.523155e-08
1616 1.476974e-08
1617 1.576522e-08
1618 1.567089e-08
1619 1.567511e-08
1620 1.554158e-08
1621 1.533956e-08
1622 1.469983e-08
1623 1.440254e-08
1624 1.510094e-08
1625 1.427814e-08
1626 1.533463e-08
1627 1.479849e-08
1628 1.446206e-08
1629 1.491344e-08
1630 1.462222e-08
1631 1.470548e-08
1632 1.435477e-08
1633 1.423918e-08
1634 1.520162e-08
1635 1.461748e-08
1636 1.511659e-08
1637 1.422465e-08
1638 1.419665e-08
1639 1.403533e-08
1640 1.448506e-08
1641 1.453695e-08
1642 1.389309e-08
1643 1.425534e-08
1644 1.351450e-08
1645 1.396682e-08
1646 1.351208e-08
1647 1.373257e-08
1648 1.363918e-08
1649 1.383253e-08
1650 1.420278e-08
1651 1.408162e-08
1652 1.383239e-08
1653 1.417507e-08
1654 1.377740e-08
1655 1.400056e-08
1656 1.417105e-08
1657 1.371097e-08
1658 1.350039e-08
1659 1.386040e-08
1660 1.329613e-08
1661 1.370480e-08
1662 1.345306e-08
1663 1.290181e-08
1664 1.398511e-08
1665 1.402521e-08
1666 1.382833e-08
1667 1.438257e-08
1668 1.285170e-08
1669 1.437761e-08
1670 1.344601e-08
1671 1.382497e-08
1672 1.338800e-08
1673 1.396297e-08
1674 1.359604e-08
1675 1.442228e-08
1676 1.297966e-08
1677 1.392005e-08
1678 1.366547e-08
1679 1.339693e-08
1680 1.331616e-08
1681 1.347106e-08
1682 1.343076e-08
1683 1.292638e-08
1684 1.394605e-08
1685 1.313194e-08
1686 1.364187e-08
1687 1.334842e-08
1688 1.312047e-08
1689 1.284514e-08
1690 1.354690e-08
1691 1.251116e-08
1692 1.357958e-08
1693 1.290847e-08
1694 1.307709e-08
1695 1.252711e-08
1696 1.263147e-08
1697 1.275895e-08
1698 1.263681e-08
1699 1.327224e-08
1700 1.276906e-08
1701 1.273684e-08
1702 1.274205e-08
1703 1.263692e-08
1704 1.306479e-08
1705 1.257654e-08
1706 1.285490e-08
1707 1.240114e-08
1708 1.261523e-08
1709 1.221808e-08
1710 1.257885e-08
1711 1.241339e-08
1712 1.218634e-08
1713 1.242270e-08
1714 1.272684e-08
1715 1.253413e-08
1716 1.227430e-08
1717 1.210189e-08
1718 1.238911e-08
1719 1.224282e-08
1720 1.271186e-08
1721 1.229654e-08
1722 1.185536e-08
1723 1.207594e-08
1724 1.180218e-08
1725 1.203735e-08
1726 1.258681e-08
1727 1.250769e-08
1728 1.256078e-08
1729 1.186114e-08
1730 1.214957e-08
1731 1.210886e-08
1732 1.201478e-08
1733 1.244997e-08
1734 1.210753e-08
1735 1.208880e-08
1736 1.201335e-08
1737 1.211928e-08
1738 1.238879e-08
1739 1.193150e-08
1740 1.135894e-08
1741 1.241760e-08
1742 1.140705e-08
1743 1.180695e-08
1744 1.210905e-08
1745 1.240627e-08
1746 1.183635e-08
1747 1.272599e-08
1748 1.148552e-08
1749 1.187682e-08
1750 1.184250e-08
1751 1.167346e-08
1752 1.169669e-08
1753 1.128934e-08
1754 1.153267e-08
1755 1.195057e-08
1756 1.156142e-08
1757 1.172574e-08
1758 1.149284e-08
1759 1.193698e-08
1760 1.141401e-08
1761 1.152043e-08
1762 1.127053e-08
1763 1.129218e-08
1764 1.159890e-08
1765 1.081721e-08
1766 1.159274e-08
1767 1.150608e-08
1768 1.113326e-08
1769 1.173009e-08
1770 1.083038e-08
1771 1.137095e-08
1772 1.133334e-08
1773 1.105037e-08
1774 1.160238e-08
1775 1.099071e-08
1776 1.097495e-08
1777 1.087972e-08
1778 1.107229e-08
1779 1.103356e-08
1780 1.117637e-08
1781 1.115660e-08
1782 1.111836e-08
1783 1.118013e-08
1784 1.109628e-08
1785 1.073330e-08
1786 1.142788e-08
1787 1.058032e-08
1788 1.060482e-08
1789 1.146805e-08
1790 1.059310e-08
1791 1.120835e-08
1792 1.108710e-08
1793 1.089120e-08
1794 1.084945e-08
1795 1.051550e-08
1796 1.013549e-08
1797 1.066905e-08
1798 1.041343e-08
1799 1.088962e-08
1800 1.070737e-08
1801 1.064705e-08
1802 1.094089e-08
1803 1.048791e-08
1804 1.101811e-08
1805 1.098788e-08
1806 1.094105e-08
1807 1.060567e-08
1808 1.137166e-08
1809 1.056074e-08
1810 1.048593e-08
1811 1.124307e-08
1812 1.030090e-08
1813 1.042449e-08
1814 1.075999e-08
1815 1.021668e-08
1816 1.011904e-08
1817 1.017195e-08
1818 1.032768e-08
1819 1.010391e-08
1820 1.075011e-08
1821 1.094006e-08
1822 1.109363e-08
1823 1.040822e-08
1824 1.056248e-08
1825 1.051136e-08
1826 1.082171e-08
1827 1.081294e-08
1828 1.022555e-08
1829 1.080681e-08
1830 1.004451e-08
1831 9.887175e-09
1832 9.995065e-09
1833 1.006970e-08
1834 9.920190e-09
1835 9.926544e-09
1836 1.010197e-08
1837 1.013324e-08
1838 9.768588e-09
1839 1.034558e-08
1840 9.422230e-09
1841 9.843404e-09
1842 9.855775e-09
1843 1.028118e-08
1844 9.712691e-09
1845 1.054135e-08
1846 9.818282e-09
1847 9.794648e-09
1848 1.026758e-08
1849 9.143059e-09
1850 9.769864e-09
1851 9.633793e-09
1852 9.978376e-09
1853 9.764194e-09
1854 9.246740e-09
1855 9.737044e-09
1856 9.589084e-09
1857 9.730799e-09
1858 9.623763e-09
1859 9.952012e-09
1860 1.035218e-08
1861 9.766112e-09
1862 9.803723e-09
1863 9.754823e-09
1864 9.631596e-09
1865 1.018344e-08
1866 9.479851e-09
1867 1.004480e-08
1868 9.719586e-09
1869 9.678536e-09
1870 9.510254e-09
1871 9.217596e-09
1872 1.004296e-08
1873 9.465038e-09
1874 9.373119e-09
1875 9.302747e-09
1876 9.152869e-09
1877 9.682026e-09
1878 9.279594e-09
1879 9.406851e-09
1880 9.461075e-09
1881 9.655577e-09
1882 9.470885e-09
1883 9.449270e-09
1884 9.081500e-09
1885 9.300001e-09
1886 9.500545e-09
1887 8.914427e-09
1888 9.368733e-09
1889 9.132285e-09
1890 9.108726e-09
1891 9.254193e-09
1892 9.355027e-09
1893 8.954302e-09
1894 9.457729e-09
1895 8.674463e-09
1896 8.965837e-09
1897 9.114836e-09
1898 8.886297e-09
1899 9.111135e-09
1900 8.932062e-09
1901 8.608317e-09
1902 8.852530e-09
1903 8.576849e-09
1904 8.631613e-09
1905 8.956449e-09
1906 8.774537e-09
1907 8.725028e-09
1908 8.886085e-09
1909 8.724927e-09
1910 8.742553e-09
1911 8.758042e-09
1912 8.561841e-09
1913 8.670061e-09
1914 8.712852e-09
1915 9.103546e-09
1916 8.660411e-09
1917 8.507635e-09
1918 9.129099e-09
1919 8.510110e-09
1920 8.580457e-09
1921 8.980599e-09
1922 8.409691e-09
1923 8.666867e-09
1924 8.537446e-09
1925 8.147607e-09
1926 8.379575e-09
1927 8.404346e-09
1928 8.652358e-09
1929 8.600281e-09
1930 8.570013e-09
1931 8.510575e-09
1932 8.453216e-09
1933 8.329138e-09
1934 8.418012e-09
1935 8.386362e-09
1936 8.573080e-09
1937 8.426259e-09
1938 8.679584e-09
1939 8.277071e-09
1940 8.216065e-09
1941 8.035580e-09
1942 7.847700e-09
1943 8.085607e-09
1944 8.338396e-09
1945 8.342816e-09
1946 8.403402e-09
1947 8.005480e-09
1948 7.953588e-09
1949 8.022243e-09
1950 7.986563e-09
1951 8.310344e-09
1952 7.863013e-09
1953 8.012563e-09
1954 8.144145e-09
1955 8.416700e-09
1956 8.383052e-09
1957 8.539440e-09
1958 8.189500e-09
1959 8.404743e-09
1960 8.146383e-09
1961 8.132931e-09
1962 8.327238e-09
1963 7.984970e-09
1964 8.317825e-09
1965 7.767418e-09
1966 7.967859e-09
1967 7.770200e-09
1968 7.652010e-09
1969 7.971244e-09
1970 7.777250e-09
1971 7.756276e-09
1972 8.036211e-09
1973 8.079332e-09
1974 7.652544e-09
1975 8.225362e-09
1976 7.790758e-09
1977 8.067554e-09
1978 8.121673e-09
1979 8.111664e-09
1980 8.062114e-09
1981 8.377188e-09
1982 7.890773e-09
1983 8.296308e-09
1984 8.526470e-09
1985 8.452667e-09
1986 8.039659e-09
1987 8.354718e-09
1988 8.048310e-09
1989 8.318905e-09
1990 8.107078e-09
1991 7.808895e-09
1992 8.195631e-09
1993 7.992135e-09
1994 7.993621e-09
1995 7.912723e-09
1996 8.080659e-09
1997 7.494462e-09
1998 7.597989e-09
1999 7.458832e-09
2000 7.146541e-09
2001 7.313930e-09
2002 7.558714e-09
2003 7.670628e-09
2004 7.839582e-09
2005 7.601785e-09
2006 7.583635e-09
2007 7.619925e-09
2008 7.210177e-09
2009 7.500439e-09
2010 7.386713e-09
2011 7.538949e-09
2012 7.362271e-09
2013 7.554153e-09
2014 7.280790e-09
2015 7.577871e-09
2016 7.227680e-09
2017 7.318672e-09
2018 7.329725e-09
2019 7.183062e-09
2020 7.042137e-09
2021 7.219613e-09
2022 7.529386e-09
2023 7.224979e-09
2024 7.619275e-09
2025 7.193210e-09
2026 7.248680e-09
2027 6.773177e-09
2028 7.258118e-09
2029 6.925910e-09
2030 7.238092e-09
2031 7.182194e-09
2032 7.256891e-09
2033 6.876581e-09
2034 7.079147e-09
2035 7.183223e-09
2036 7.135441e-09
2037 7.432106e-09
2038 7.132097e-09
2039 7.456130e-09
2040 7.122041e-09
2041 7.239777e-09
2042 7.253701e-09
2043 7.145734e-09
2044 6.989050e-09
2045 7.400369e-09
2046 7.060381e-09
2047 7.518914e-09
2048 7.408442e-09
2049 7.280787e-09
2050 6.941991e-09
2051 6.834114e-09
2052 7.043630e-09
2053 6.829822e-09
2054 6.906478e-09
2055 6.916968e-09
2056 7.132695e-09
2057 6.940029e-09
2058 7.229180e-09
2059 6.977913e-09
2060 7.233203e-09
2061 7.028289e-09
2062 6.873725e-09
2063 7.212362e-09
2064 6.881936e-09
2065 7.044793e-09
2066 7.080809e-09
2067 7.174723e-09
2068 6.953162e-09
2069 7.228320e-09
2070 6.830108e-09
2071 6.961300e-09
2072 6.933591e-09
2073 7.202222e-09
2074 6.798847e-09
2075 6.786196e-09
2076 7.092681e-09
2077 6.710283e-09
2078 7.186867e-09
2079 6.872274e-09
2080 7.070348e-09
2081 6.956376e-09
2082 6.763770e-09
2083 6.832925e-09
2084 7.024639e-09
2085 6.911307e-09
2086 6.985069e-09
2087 6.822251e-09
2088 6.906900e-09
2089 6.577351e-09
2090 6.834132e-09
2091 6.907441e-09
2092 6.974602e-09
2093 7.046935e-09
2094 7.053080e-09
2095 7.022027e-09
2096 6.621444e-09
2097 6.712134e-09
2098 6.911852e-09
2099 6.608829e-09
2100 6.787387e-09
2101 6.941598e-09
2102 6.600332e-09
2103 6.593384e-09
2104 6.872922e-09
2105 6.569886e-09
2106 6.849871e-09
2107 6.767691e-09
2108 6.793722e-09
2109 6.490605e-09
2110 6.742502e-09
2111 6.604138e-09
2112 6.575195e-09
2113 6.765434e-09
2114 6.834375e-09
2115 6.857458e-09
2116 7.122504e-09
2117 6.948458e-09
2118 6.759391e-09
2119 7.009641e-09
2120 6.642999e-09
2121 6.746873e-09
2122 6.820042e-09
2123 6.728651e-09
2124 6.418608e-09
2125 6.791618e-09
2126 6.551156e-09
2127 6.565601e-09
2128 6.669707e-09
2129 6.677046e-09
2130 6.591962e-09
2131 6.650523e-09
2132 6.682860e-09
2133 6.872019e-09
2134 6.703275e-09
2135 6.917941e-09
2136 6.670773e-09
2137 6.425651e-09
2138 6.564674e-09
2139 6.764097e-09
2140 6.384103e-09
2141 6.564976e-09
2142 6.252988e-09
2143 6.445535e-09
2144 6.552068e-09
2145 6.609907e-09
2146 6.601819e-09
2147 6.473415e-09
2148 6.464874e-09
2149 6.622365e-09
2150 6.419067e-09
2151 6.405166e-09
2152 6.294246e-09
2153 6.653078e-09
2154 6.326160e-09
2155 6.678533e-09
2156 6.415379e-09
2157 6.391024e-09
2158 6.556904e-09
2159 6.535840e-09
2160 6.678703e-09
2161 6.712254e-09
2162 6.585416e-09
2163 6.635655e-09
2164 6.154306e-09
2165 6.398518e-09
2166 6.404074e-09
2167 6.381528e-09
2168 6.287801e-09
2169 6.580333e-09
2170 6.455529e-09
2171 6.143553e-09
2172 6.480860e-09
2173 6.361078e-09
2174 6.405574e-09
2175 6.340900e-09
2176 6.335526e-09
2177 6.258417e-09
2178 6.287520e-09
2179 6.421303e-09
2180 5.874259e-09
2181 6.471493e-09
2182 6.062715e-09
2183 6.217147e-09
2184 6.118706e-09
2185 6.202034e-09
2186 6.140285e-09
2187 6.360712e-09
2188 6.123709e-09
2189 6.349220e-09
2190 6.185444e-09
2191 6.057521e-09
2192 6.265587e-09
2193 6.034005e-09
2194 6.431326e-09
2195 5.883234e-09
2196 6.277671e-09
2197 5.919923e-09
2198 6.167603e-09
2199 6.154399e-09
2200 6.316915e-09
2201 6.261509e-09
2202 6.192719e-09
2203 6.303455e-09
2204 6.287099e-09
2205 6.048113e-09
2206 6.217654e-09
2207 5.931373e-09
2208 5.949133e-09
2209 6.048341e-09
2210 6.039154e-09
2211 6.095815e-09
2212 6.038272e-09
2213 6.193016e-09
2214 6.119683e-09
2215 6.046476e-09
2216 5.677329e-09
2217 5.832320e-09
2218 6.102593e-09
2219 6.032992e-09
2220 6.266646e-09
2221 5.941841e-09
2222 6.008461e-09
2223 6.066551e-09
2224 5.847315e-09
2225 5.958161e-09
2226 5.975393e-09
2227 5.885665e-09
2228 5.767347e-09
2229 5.668116e-09
2230 6.033422e-09
2231 5.774057e-09
2232 5.937324e-09
2233 5.620125e-09
2234 5.921563e-09
2235 5.734078e-09
2236 5.805678e-09
2237 5.649084e-09
2238 5.755172e-09
2239 5.855730e-09
2240 5.598348e-09
2241 6.218364e-09
2242 5.515404e-09
2243 5.803208e-09
2244 5.737242e-09
2245 5.686815e-09
2246 5.553437e-09
2247 5.784911e-09
2248 5.664038e-09
2249 5.617042e-09
2250 5.667264e-09
2251 5.485649e-09
2252 5.454926e-09
2253 5.587360e-09
2254 5.360691e-09
2255 5.630355e-09
2256 5.334152e-09
2257 5.593056e-09
2258 5.483729e-09
2259 5.465276e-09
2260 5.589508e-09
2261 5.360555e-09
2262 5.408703e-09
2263 5.276664e-09
2264 5.416872e-09
2265 5.611354e-09
2266 5.415517e-09
2267 5.586423e-09
2268 5.390782e-09
2269 5.408480e-09
2270 5.494797e-09
2271 5.290772e-09
2272 5.617339e-09
2273 5.189203e-09
2274 5.527388e-09
2275 5.184885e-09
2276 5.512528e-09
2277 5.411651e-09
2278 5.419557e-09
2279 5.380778e-09
2280 5.206630e-09
2281 5.198422e-09
2282 5.301019e-09
2283 5.205644e-09
2284 5.154550e-09
2285 5.133182e-09
2286 5.205937e-09
2287 5.035251e-09
2288 5.297531e-09
2289 5.048003e-09
2290 5.346845e-09
2291 5.261980e-09
2292 5.128002e-09
2293 5.343122e-09
2294 5.335808e-09
2295 5.346042e-09
2296 5.156787e-09
2297 5.152030e-09
2298 5.087997e-09
2299 5.326797e-09
2300 5.190056e-09
2301 5.063988e-09
2302 4.933177e-09
2303 5.267369e-09
2304 5.054427e-09
2305 5.239070e-09
2306 5.179860e-09
2307 5.160175e-09
2308 5.124390e-09
2309 5.059704e-09
2310 5.060754e-09
2311 5.178816e-09
2312 4.923874e-09
2313 5.060538e-09
2314 5.124914e-09
2315 4.921627e-09
2316 5.122914e-09
2317 5.171843e-09
2318 5.002221e-09
2319 5.021534e-09
2320 5.086559e-09
2321 4.869402e-09
2322 4.975099e-09
2323 4.763237e-09
2324 4.900813e-09
2325 4.840181e-09
2326 4.966649e-09
2327 4.890051e-09
2328 4.995261e-09
2329 4.901729e-09
2330 4.907614e-09
2331 4.840665e-09
2332 4.928948e-09
2333 4.986232e-09
2334 4.881243e-09
2335 4.891943e-09
2336 4.867322e-09
2337 4.729437e-09
2338 4.845156e-09
2339 4.757060e-09
2340 4.828404e-09
2341 4.778868e-09
2342 4.794526e-09
2343 4.757883e-09
2344 4.873620e-09
2345 4.801376e-09
2346 4.789348e-09
2347 4.718004e-09
2348 4.610299e-09
2349 4.825777e-09
2350 4.792656e-09
2351 4.790012e-09
2352 4.653741e-09
2353 4.719399e-09
2354 4.764606e-09
2355 4.710045e-09
2356 4.740312e-09
2357 4.848735e-09
2358 4.672834e-09
2359 5.019412e-09
2360 4.624649e-09
2361 4.669331e-09
2362 4.680844e-09
2363 4.655767e-09
2364 4.650581e-09
2365 4.621286e-09
2366 4.605760e-09
2367 4.849683e-09
2368 4.726606e-09
2369 4.679308e-09
2370 4.656622e-09
2371 4.617359e-09
2372 4.495408e-09
2373 4.718373e-09
2374 4.748612e-09
2375 4.593548e-09
2376 4.618430e-09
2377 4.448746e-09
2378 4.735293e-09
2379 4.587596e-09
2380 4.861588e-09
2381 4.651211e-09
2382 4.545430e-09
2383 4.527983e-09
2384 4.390588e-09
2385 4.668905e-09
2386 4.571459e-09
2387 4.417608e-09
2388 4.581932e-09
2389 4.515397e-09
2390 4.548207e-09
2391 4.489036e-09
2392 4.545451e-09
2393 4.477940e-09
2394 4.669530e-09
2395 4.373482e-09
2396 4.633231e-09
2397 4.433137e-09
2398 4.436139e-09
2399 4.444441e-09
2400 4.551904e-09
2401 4.551555e-09
2402 4.406035e-09
2403 4.515067e-09
2404 4.500616e-09
2405 4.509592e-09
2406 4.681366e-09
2407 4.446945e-09
2408 4.477869e-09
2409 4.565901e-09
2410 4.417919e-09
2411 4.728280e-09
2412 4.384966e-09
2413 4.542949e-09
2414 4.547178e-09
2415 4.753740e-09
2416 4.692576e-09
2417 4.602142e-09
2418 4.351107e-09
2419 4.614444e-09
2420 4.366035e-09
2421 4.522460e-09
2422 4.311932e-09
2423 4.312525e-09
2424 4.422884e-09
2425 4.398815e-09
2426 4.382040e-09
2427 4.502343e-09
2428 4.300823e-09
2429 4.261725e-09
2430 4.237552e-09
2431 4.450310e-09
2432 4.287938e-09
2433 4.426611e-09
2434 4.320555e-09
2435 4.303666e-09
2436 4.288189e-09
2437 4.226659e-09
2438 4.282995e-09
2439 4.169084e-09
2440 4.267329e-09
2441 4.303524e-09
2442 4.530047e-09
2443 4.510452e-09
2444 4.385727e-09
2445 4.316614e-09
2446 4.467772e-09
2447 4.237259e-09
2448 4.288319e-09
2449 4.445157e-09
2450 4.171423e-09
2451 4.264120e-09
2452 4.337729e-09
2453 4.231677e-09
2454 4.300511e-09
2455 4.371088e-09
2456 4.173493e-09
2457 4.430990e-09
2458 4.214815e-09
2459 4.331105e-09
2460 4.261283e-09
2461 4.295383e-09
2462 4.378269e-09
2463 4.289134e-09
2464 4.405836e-09
2465 4.343981e-09
2466 4.309857e-09
2467 4.449308e-09
2468 4.199272e-09
2469 4.447959e-09
2470 4.206707e-09
2471 4.288096e-09
2472 4.416592e-09
2473 4.251668e-09
2474 4.325298e-09
2475 4.349220e-09
2476 4.244041e-09
2477 4.454103e-09
2478 4.382622e-09
2479 4.394198e-09
2480 4.334666e-09
2481 4.268751e-09
2482 4.273722e-09
2483 4.397293e-09
2484 4.304789e-09
2485 4.396251e-09
2486 4.493677e-09
2487 4.396745e-09
2488 4.298097e-09
2489 4.246416e-09
2490 4.171827e-09
2491 4.247105e-09
2492 4.132358e-09
2493 4.319092e-09
2494 3.873825e-09
2495 4.226340e-09
2496 4.143812e-09
2497 4.183014e-09
2498 4.186053e-09
2499 4.239052e-09
2500 4.253082e-09
2501 4.116496e-09
2502 4.107089e-09
2503 4.199730e-09
2504 4.117492e-09
2505 4.349547e-09
2506 4.192756e-09
2507 4.094718e-09
2508 4.060631e-09
2509 4.092173e-09
2510 4.062226e-09
2511 4.024704e-09
2512 4.140018e-09
2513 4.009505e-09
2514 3.975674e-09
2515 3.930784e-09
2516 3.986893e-09
2517 4.117236e-09
2518 4.100590e-09
2519 4.134633e-09
2520 4.061219e-09
2521 4.041889e-09
2522 3.986539e-09
2523 4.088177e-09
2524 3.975890e-09
2525 3.997778e-09
2526 4.073541e-09
2527 4.014699e-09
2528 3.813751e-09
2529 3.997632e-09
2530 3.838887e-09
2531 3.751924e-09
2532 3.855941e-09
2533 3.848662e-09
2534 3.912117e-09
2535 3.899486e-09
2536 3.784546e-09
2537 3.994956e-09
2538 3.835724e-09
2539 3.883078e-09
2540 3.819373e-09
2541 3.759895e-09
2542 3.772748e-09
2543 3.734588e-09
2544 3.799141e-09
2545 3.821831e-09
2546 3.711469e-09
2547 3.812607e-09
2548 3.909902e-09
2549 3.844502e-09
2550 3.806193e-09
2551 4.060097e-09
2552 3.897130e-09
2553 3.918621e-09
2554 3.822159e-09
2555 3.836881e-09
2556 3.741016e-09
2557 3.780617e-09
2558 3.809701e-09
2559 3.803065e-09
2560 3.874744e-09
2561 3.774603e-09
2562 3.842569e-09
2563 3.703127e-09
2564 3.805150e-09
2565 3.787014e-09
2566 3.841638e-09
2567 3.853714e-09
2568 3.726306e-09
2569 3.724100e-09
2570 3.708148e-09
2571 3.632229e-09
2572 3.798699e-09
2573 3.710234e-09
2574 3.753733e-09
2575 3.701407e-09
2576 3.809339e-09
2577 3.744769e-09
2578 3.707224e-09
2579 3.754410e-09
2580 3.789516e-09
2581 3.577999e-09
2582 3.650258e-09
2583 3.612308e-09
2584 3.654540e-09
2585 3.645681e-09
2586 3.805356e-09
2587 3.574543e-09
2588 3.722589e-09
2589 3.541070e-09
2590 3.578445e-09
2591 3.538360e-09
2592 3.665382e-09
2593 3.620522e-09
2594 3.556474e-09
2595 3.596012e-09
2596 3.559889e-09
2597 3.612089e-09
2598 3.626289e-09
2599 3.633227e-09
2600 3.493569e-09
2601 3.604054e-09
2602 3.519355e-09
2603 3.556941e-09
2604 3.595349e-09
2605 3.565724e-09
2606 3.617415e-09
2607 3.602091e-09
2608 3.513898e-09
2609 3.683039e-09
2610 3.678347e-09
2611 3.543458e-09
2612 3.481147e-09
2613 3.555903e-09
2614 3.502201e-09
2615 3.642813e-09
2616 3.546027e-09
2617 3.535593e-09
2618 3.587583e-09
2619 3.631487e-09
2620 3.487704e-09
2621 3.605897e-09
2622 3.499542e-09
2623 3.560854e-09
2624 3.534143e-09
2625 3.426825e-09
2626 3.443527e-09
2627 3.578425e-09
2628 3.413455e-09
2629 3.500679e-09
2630 3.532739e-09
2631 3.536325e-09
2632 3.571139e-09
2633 3.565049e-09
2634 3.430729e-09
